2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,672 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,673 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-hongd -> managername [1]
2016-12-05 09:59:38,674 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,674 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,675 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,676 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-linh2 -> managername [1]
2016-12-05 09:59:38,677 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,677 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,677 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,678 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-tamd -> managername [1]
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 98 objects
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-toankhoai, userid=192}
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-vinhtam, userid=191}
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-baynu, userid=194}
2016-12-05 09:59:38,680 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quangtrieu, userid=193}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-loanthoan, userid=188}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-quanpham, userid=187}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thamhoan, userid=190}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-kiem, userid=189}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-trong, userid=200}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungtoan, userid=199}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-ledai, userid=202}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-chuyen, userid=201}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-batruc, userid=196}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-cuhoi, userid=195}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-thangngoc, userid=198}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hungngoc, userid=197}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-tubui, userid=175}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-hieu, userid=176}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-liendung, userid=177}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-minhdang, userid=178}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.ChildNode{managername=db-nhiethuyet, username=db-venguyen, userid=171}
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.internal.util.EntityPrinter  - More......
2016-12-05 09:59:38,681 [DEBUG] org.hibernate.SQL  - CALL child_manager(?)
2016-12-05 09:59:38,682 [DEBUG] org.hibernate.loader.Loader  - bindNamedParameters() db-loichiu -> managername [1]
2016-12-05 09:59:38,685 [DEBUG] org.hibernate.loader.Loader  - Result set row: 0
2016-12-05 09:59:38,685 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#167]
2016-12-05 09:59:38,686 [DEBUG] org.hibernate.loader.Loader  - Result set row: 1
2016-12-05 09:59:38,686 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#168]
2016-12-05 09:59:38,686 [DEBUG] org.hibernate.loader.Loader  - Result set row: 2
2016-12-05 09:59:38,686 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#169]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.loader.Loader  - Result set row: 3
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.ChildNode#170]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#167]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#167]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#168]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#168]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#169]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#169]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.ChildNode#170]
2016-12-05 09:59:38,687 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.ChildNode#170]
2016-12-05 09:59:38,688 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 09:59:38,688 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 09:59:38,689 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 102 objects
2016-12-05 09:59:38,689 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 09:59:38,689 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
