2016-12-05 15:09:01,378 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.Asset{statusasset=70%, price=0, hsd=2017, status=PUB, location=Home, userid=111, image=[B@7c9724d3, nsx=2014, note=Bàn chải, tất, găng tay,sách vở, khăn, khẩu trang, bút, cốc chén, assetid=34, assetname=Đồ dùng cá nhân}
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.loader.Loader  - Result set row: 0
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - committed JDBC Connection
2016-12-05 15:22:01,054 [DEBUG] org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - re-enabling autocommit
2016-12-05 15:22:01,055 [DEBUG] org.hibernate.loader.Loader  - Result row: EntityKey[com.vnpt.entity.Asset#37]
2016-12-05 15:22:01,055 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.vnpt.entity.Asset#37]
2016-12-05 15:22:01,055 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Closing Hibernate Session [SessionImpl(PersistenceContext[entityKeys=[EntityKey[com.vnpt.entity.Asset#34]],collectionKeys=[]];ActionQueue[insertions=org.hibernate.engine.spi.ExecutableList@4343629a updates=org.hibernate.engine.spi.ExecutableList@7cfe8ef5 deletions=org.hibernate.engine.spi.ExecutableList@2c5bb6ef orphanRemovals=org.hibernate.engine.spi.ExecutableList@39471ba9 collectionCreations=org.hibernate.engine.spi.ExecutableList@6b69119f collectionRemovals=org.hibernate.engine.spi.ExecutableList@3f0414d0 collectionUpdates=org.hibernate.engine.spi.ExecutableList@24f28402 collectionQueuedOps=org.hibernate.engine.spi.ExecutableList@2db8b241 unresolvedInsertDependencies=UnresolvedEntityInsertActions[]])] after transaction
2016-12-05 15:22:01,055 [DEBUG] org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.vnpt.entity.Asset#37]
2016-12-05 15:22:01,055 [DEBUG] org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Releasing JDBC connection
2016-12-05 15:22:01,055 [DEBUG] org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Released JDBC connection
2016-12-05 15:22:01,056 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Initiating transaction commit
2016-12-05 15:22:01,056 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Null ModelAndView returned to DispatcherServlet with name 'mvc-dispatcher': assuming HandlerAdapter completed request handling
2016-12-05 15:22:01,056 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Committing Hibernate transaction on Session [SessionImpl(PersistenceContext[entityKeys=[EntityKey[com.vnpt.entity.Asset#37]],collectionKeys=[]];ActionQueue[insertions=org.hibernate.engine.spi.ExecutableList@293eadf9 updates=org.hibernate.engine.spi.ExecutableList@520fcb96 deletions=org.hibernate.engine.spi.ExecutableList@aff0ef1 orphanRemovals=org.hibernate.engine.spi.ExecutableList@6f2df5da collectionCreations=org.hibernate.engine.spi.ExecutableList@3267f43c collectionRemovals=org.hibernate.engine.spi.ExecutableList@46d3a8fe collectionUpdates=org.hibernate.engine.spi.ExecutableList@71fbe005 collectionQueuedOps=org.hibernate.engine.spi.ExecutableList@4f30a2b9 unresolvedInsertDependencies=UnresolvedEntityInsertActions[]])]
2016-12-05 15:22:01,056 [DEBUG] org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - committing
2016-12-05 15:22:01,056 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Successfully completed request
2016-12-05 15:22:01,056 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-12-05 15:22:01,056 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-12-05 15:22:01,056 [DEBUG] org.springframework.security.web.access.ExceptionTranslationFilter  - Chain processed normally
2016-12-05 15:22:01,056 [DEBUG] org.springframework.security.web.context.SecurityContextPersistenceFilter  - SecurityContextHolder now cleared, as request processing completed
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.vnpt.entity.Asset{statusasset=65%, price=0, hsd=2017, status=PRI, location=Phòng 1 , userid=111, image=[B@2ad73831, nsx=2013, note=Chú ý hỏng rách, assetid=37, assetname=Ví da}
2016-12-05 15:22:01,057 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Exposing Hibernate transaction as JDBC transaction [com.mysql.jdbc.JDBC4Connection@17aa2ef0]
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - committed JDBC Connection
2016-12-05 15:22:01,057 [DEBUG] org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - re-enabling autocommit
2016-12-05 15:22:01,058 [DEBUG] org.hibernate.SQL  - select this_.ASSETID as ASSETID1_0_0_, this_.ASSETNAME as ASSETNAM2_0_0_, this_.HSD as HSD3_0_0_, this_.IMAGE as IMAGE4_0_0_, this_.LOCATION as LOCATION5_0_0_, this_.NOTE as NOTE6_0_0_, this_.NSX as NSX7_0_0_, this_.PRICE as PRICE8_0_0_, this_.STATUS as STATUS9_0_0_, this_.STATUSASSET as STATUSA10_0_0_, this_.USERID as USERID11_0_0_ from ASSET this_ where this_.ASSETID=?
2016-12-05 15:22:01,058 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Closing Hibernate Session [SessionImpl(PersistenceContext[entityKeys=[EntityKey[com.vnpt.entity.Asset#37]],collectionKeys=[]];ActionQueue[insertions=org.hibernate.engine.spi.ExecutableList@293eadf9 updates=org.hibernate.engine.spi.ExecutableList@520fcb96 deletions=org.hibernate.engine.spi.ExecutableList@aff0ef1 orphanRemovals=org.hibernate.engine.spi.ExecutableList@6f2df5da collectionCreations=org.hibernate.engine.spi.ExecutableList@3267f43c collectionRemovals=org.hibernate.engine.spi.ExecutableList@46d3a8fe collectionUpdates=org.hibernate.engine.spi.ExecutableList@71fbe005 collectionQueuedOps=org.hibernate.engine.spi.ExecutableList@4f30a2b9 unresolvedInsertDependencies=UnresolvedEntityInsertActions[]])] after transaction
2016-12-05 15:22:01,058 [DEBUG] org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Releasing JDBC connection
2016-12-05 15:22:01,058 [DEBUG] org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Released JDBC connection
2016-12-05 15:22:01,059 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Null ModelAndView returned to DispatcherServlet with name 'mvc-dispatcher': assuming HandlerAdapter completed request handling
2016-12-05 15:22:01,059 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Successfully completed request
2016-12-05 15:22:01,059 [DEBUG] org.springframework.security.web.access.ExceptionTranslationFilter  - Chain processed normally
2016-12-05 15:22:01,059 [DEBUG] org.springframework.security.web.context.SecurityContextPersistenceFilter  - SecurityContextHolder now cleared, as request processing completed
2016-12-05 15:22:01,062 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 1 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2016-12-05 15:22:01,062 [DEBUG] org.springframework.security.web.context.HttpSessionSecurityContextRepository  - Obtained a valid SecurityContext from SPRING_SECURITY_CONTEXT: 'org.springframework.security.core.context.SecurityContextImpl@41b74656: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@41b74656: Principal: org.springframework.security.core.userdetails.User@5ae703e: Username: db-ds; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_USER; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@43458: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: F1E66590CD696ACC06DE6E65437DBA5E; Granted Authorities: ROLE_USER'
2016-12-05 15:22:01,062 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 2 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2016-12-05 15:22:01,062 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2016-12-05 15:22:01,062 [DEBUG] org.springframework.security.web.header.writers.HstsHeaderWriter  - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@1d709888
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Request 'GET /assetimage' doesn't match 'POST /j_spring_security_check
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.authentication.AnonymousAuthenticationFilter  - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@41b74656: Principal: org.springframework.security.core.userdetails.User@5ae703e: Username: db-ds; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_USER; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@43458: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: F1E66590CD696ACC06DE6E65437DBA5E; Granted Authorities: ROLE_USER'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/welcome'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/department'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/login'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/logout'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/userinfo'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/leader'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/districtdirector'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/provincedirector'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.util.matcher.AntPathRequestMatcher  - Checking match of request : '/assetimage'; against '/other/**'
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.access.intercept.FilterSecurityInterceptor  - Public object - authentication not attempted
2016-12-05 15:22:01,063 [DEBUG] org.springframework.security.web.FilterChainProxy  - /assetImage?assetid=33 reached end of additional filter chain; proceeding with original chain
2016-12-05 15:22:01,064 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - DispatcherServlet with name 'mvc-dispatcher' processing GET request for [/SpringReportEmployment/assetImage]
2016-12-05 15:22:01,064 [DEBUG] org.springframework.web.servlet.mvc.annotation.DefaultAnnotationHandlerMapping  - Mapping [/assetImage] to HandlerExecutionChain with handler [com.vnpt.tutorial.reportemployment.MyController@7937bc19] and 1 interceptor
2016-12-05 15:22:01,064 [DEBUG] org.springframework.web.servlet.DispatcherServlet  - Last-Modified value for [/SpringReportEmployment/assetImage] is: -1
2016-12-05 15:22:01,065 [DEBUG] org.springframework.web.bind.annotation.support.HandlerMethodInvoker  - Invoking init-binder method: public void com.vnpt.tutorial.reportemployment.MyController.myInitBinder(org.springframework.web.bind.WebDataBinder)
2016-12-05 15:22:01,066 [DEBUG] org.springframework.web.bind.annotation.support.HandlerMethodInvoker  - Invoking request handler method: public void com.vnpt.tutorial.reportemployment.MyController.assetImage(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model,int) throws java.io.IOException
2016-12-05 15:22:01,066 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Creating new transaction with name [com.vnpt.dao.impl.ReportEmpDAOImpl.findAsset]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT; ''
2016-12-05 15:22:01,066 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Opened new Session [SessionImpl(PersistenceContext[entityKeys=[],collectionKeys=[]];ActionQueue[insertions=org.hibernate.engine.spi.ExecutableList@76a9898a updates=org.hibernate.engine.spi.ExecutableList@7484ffe2 deletions=org.hibernate.engine.spi.ExecutableList@47bb8a31 orphanRemovals=org.hibernate.engine.spi.ExecutableList@696dbbc1 collectionCreations=org.hibernate.engine.spi.ExecutableList@2341b1fa collectionRemovals=org.hibernate.engine.spi.ExecutableList@2e0ba62b collectionUpdates=org.hibernate.engine.spi.ExecutableList@7eca68aa collectionQueuedOps=org.hibernate.engine.spi.ExecutableList@1a9db1ee unresolvedInsertDependencies=UnresolvedEntityInsertActions[]])] for Hibernate transaction
2016-12-05 15:22:01,066 [DEBUG] org.springframework.orm.hibernate4.HibernateTransactionManager  - Preparing JDBC Connection of Hibernate Session [SessionImpl(PersistenceContext[entityKeys=[],collectionKeys=[]];ActionQueue[insertions=org.hibernate.engine.spi.ExecutableList@76a9898a updates=org.hibernate.engine.spi.ExecutableList@7484ffe2 deletions=org.hibernate.engine.spi.ExecutableList@47bb8a31 orphanRemovals=org.hibernate.engine.spi.ExecutableList@696dbbc1 collectionCreations=org.hibernate.engine.spi.ExecutableList@2341b1fa collectionRemovals=org.hibernate.engine.spi.ExecutableList@2e0ba62b collectionUpdates=org.hibernate.engine.spi.ExecutableList@7eca68aa collectionQueuedOps=org.hibernate.engine.spi.ExecutableList@1a9db1ee unresolvedInsertDependencies=UnresolvedEntityInsertActions[]])]
